       36255    -5.49922
       36256    -5.59102
       36257    -5.51068
       36258    -5.53402
       36259    -5.51795
       36260    -5.46969
       36261    -5.46079
       36262     -5.5192
       36263     -5.4744
       36264    -5.43277
       36265    -5.35934
       36266    -5.35061
       36267      -5.303
       36268     -5.4248
       36269     -5.4381
       36270    -5.46421
       36271     -5.4604
       36272    -5.46741
       36273    -5.38033
       36274    -5.36902
       36275    -5.39965
       36276    -5.31855
       36277     -5.3954
       36278    -5.41399
       36279    -5.36697
       36280    -5.47489
       36281    -5.39326
       36282     -5.4072
       36283    -5.36468
       36284    -5.40346
       36285      -5.402
       36286    -5.38336
       36287    -5.39205
       36288    -5.44297
       36289    -5.45727
       36290    -5.42165
       36291    -5.39246
       36292    -5.49731
       36293    -5.43263
       36294    -5.45183
       36295    -5.38993
       36296    -5.36563
       36297    -5.47349
       36298    -5.49077
       36299    -5.50954
       36300    -5.53052
       36301    -5.53833
       36302    -5.36526
       36303    -5.29333
       36304    -5.42464
       36305    -5.39246
       36306    -5.46312
       36307    -5.38396
       36308    -5.50467
       36309    -5.52167
       36310     -5.5849
       36311    -5.49883
       36312    -5.56124
       36313    -5.48129
       36314    -5.49165
       36315    -5.50681
       36316    -5.48241
       36317    -5.50795
       36318    -5.54083
       36319    -5.57174
       36320    -5.64509
       36321     -5.6115
       36322    -5.50986
       36323    -5.44232
       36324    -5.47945
       36325    -5.50791
       36326    -5.49885
       36327    -5.44588
       36328    -5.36411
       36329    -5.28854
       36330    -5.34135
       36331    -5.42627
       36332     -5.5008
       36333    -5.47444
       36334    -5.51292
       36335    -5.49437
       36336    -5.47879
       36337    -5.51946
       36338    -5.53016
       36339    -5.53862
       36340    -5.48553
       36341    -5.49263
       36342    -5.52709
       36343    -5.57369
       36344    -5.60411
       36345    -5.60612
       36346    -5.56903
       36347    -5.52652
       36348    -5.49899
       36349    -5.49092
       36350    -5.53407
       36351    -5.58657
       36352    -5.64246
       36353    -5.56519
       36354    -5.55677
       36355    -5.61532
       36356    -5.64317
       36357     -5.6655
       36358    -5.46443
       36359    -5.41831
       36360    -5.45041
       36361    -5.51811
       36362    -5.59286
       36363    -5.49726
       36364    -5.45653
       36365     -5.3741
       36366    -5.37996
       36367    -5.38078
       36368    -5.31822
       36369    -5.35567
       36370    -5.35814
       36371    -5.43072
       36372    -5.40904
       36373    -5.47254
       36374    -5.49038
       36375    -5.50973
       36376    -5.45585
       36377    -5.44967
       36378    -5.40264
       36379    -5.45704
       36380    -5.37002
       36381    -5.48592
       36382    -5.39398
       36383    -5.50112
       36384     -5.4675
       36385    -5.46279
       36386    -5.42577
       36387    -5.37126
       36388    -5.36421
       36389    -5.41101
       36390    -5.43629
       36391    -5.32033
       36392    -5.40996
       36393     -5.4545
       36394    -5.48057
       36395    -5.51837
       36396    -5.46581
       36397    -5.47125
       36398    -5.45887
       36399    -5.50332
       36400    -5.50934
       36401    -5.47162
       36402    -5.58204
       36403    -5.60652
       36404     -5.5375
       36405       -5.49
       36406     -5.5673
       36407    -5.59011
       36408    -5.57868
       36409    -5.58823
       36410    -5.52824
       36411    -5.49447
       36412    -5.57988
       36413    -5.58972
       36414    -5.60279
       36415    -5.56414
       36416    -5.61276
       36417    -5.65825
       36418     -5.6562
       36419    -5.65379
       36420    -5.62477
       36421    -5.67765
       36422    -5.61898
       36423    -5.59971
       36424    -5.54954
       36425    -5.62467
       36426    -5.53182
       36427    -5.51031
       36428    -5.37752
       36429    -5.39396
       36430    -5.43552
       36431    -5.51051
       36432     -5.5202
       36433    -5.54617
       36434    -5.57993
       36435    -5.58573
       36436     -5.5747
       36437    -5.64867
       36438    -5.56322
       36439    -5.39221
       36440    -5.38386
       36441    -5.35773
       36442    -5.36307
       36443    -5.36659
       36444    -5.41777
       36445    -5.39445
       36446    -5.48063
       36447    -5.54127
       36448    -5.57119
       36449    -5.48763
       36450    -5.45496
       36451    -5.46963
       36452    -5.46441
       36453    -5.47993
       36454    -5.34326
       36455    -5.51909
       36456    -5.47109
       36457    -5.53322
       36458    -5.52251
       36459    -5.61784
       36460    -5.70422
       36461    -5.61589
       36462    -5.56042
       36463    -5.56425
       36464    -5.49358
       36465    -5.49842
       36466    -5.51957
       36467    -5.53958
       36468    -5.52927
       36469    -5.32811
       36470    -5.41269
       36471    -5.50353
       36472    -5.45745
       36473    -5.49629
       36474    -5.58587
       36475    -5.62508
       36476    -5.55409
       36477    -5.59891
       36478    -5.57644
       36479    -5.50217
       36480    -5.49279
       36481    -5.53518
       36482    -5.54048
       36483    -5.49254
       36484    -5.49056
       36485    -5.38751
       36486    -5.37926
       36487     -5.4149
       36488    -5.41172
       36489    -5.37308
       36490    -5.35617
       36491    -5.35464
       36492    -5.40548
       36493    -5.34329
       36494    -5.41662
       36495    -5.42697
       36496     -5.5067
       36497    -5.53632
       36498    -5.49272
       36499     -5.4615
       36500    -5.47503
       36501     -5.5438
       36502     -5.5165
       36503    -5.59197
       36504    -5.50399
       36505    -5.56614
       36506    -5.57024
       36507    -5.55598
       36508    -5.52826
       36509    -5.55182
       36510    -5.57939
       36511    -5.54602
       36512    -5.50262
       36513    -5.43029
       36514    -5.38681
       36515    -5.53901
       36516    -5.56221
       36517    -5.55998
       36518     -5.5329
       36519    -5.53928
       36520     -5.5977
       36521    -5.57671
       36522    -5.62245
       36523    -5.60175
       36524     -5.6206
       36525    -5.66287
       36526     -5.6805
       36527    -5.57218
       36528    -5.45623
       36529    -5.57822
       36530    -5.54083
       36531    -5.59652
       36532    -5.59156
       36533    -5.55949
       36534      -5.507
       36535    -5.50234
       36536     -5.5275
       36537     -5.5742
       36538     -5.5331
       36539     -5.4915
       36540     -5.4473
       36541    -5.46295
       36542    -5.44927
       36543     -5.4353
       36544    -5.46973
       36545    -5.46734
       36546    -5.52387
       36547    -5.55365
       36548    -5.51941
       36549     -5.6028
       36550    -5.57922
       36551     -5.5542
       36552    -5.59419
       36553    -5.57517
       36554    -5.59091
       36555    -5.52842
       36556    -5.50458
       36557    -5.51934
       36558    -5.52831
       36559    -5.47941
       36560      -5.536
       36561    -5.48308
       36562    -5.55481
       36563    -5.45496
       36564    -5.41925
       36565    -5.38026
       36566    -5.47263
       36567     -5.4867
       36568    -5.43029
       36569    -5.46225
       36570    -5.49989
       36571    -5.54124
       36572    -5.46778
       36573    -5.50015
       36574    -5.46127
       36575    -5.46567
       36576    -5.50919
       36577     -5.5136
       36578    -5.52259
       36579    -5.45275
       36580    -5.44118
       36581    -5.46947
       36582    -5.48093
       36583     -5.4909
       36584    -5.40807
       36585    -5.32935
       36586    -5.44027
       36587    -5.42482
       36588    -5.42815
       36589    -5.42888
       36590    -5.47048
       36591    -5.44612
       36592    -5.46621
       36593    -5.46426
       36594    -5.46296
       36595    -5.45686
       36596    -5.45692
       36597    -5.42247
       36598    -5.45442
       36599    -5.39172
       36600    -5.50468
       36601    -5.49966
       36602    -5.63014
       36603    -5.58636
       36604    -5.56518
       36605    -5.56883
       36606    -5.68708
       36607    -5.68656
       36608    -5.63927
       36609    -5.65175
       36610    -5.64376
       36611    -5.65161
       36612    -5.60848
       36613    -5.71073
       36614      -5.718
       36615    -5.68691
       36616    -5.65177
       36617    -5.62183
       36618    -5.58544
       36619     -5.6368
       36620    -5.64412
       36621    -5.66027
       36622    -5.51159
       36623    -5.60962
       36624    -5.53153
       36625    -5.58692
       36626    -5.58684
       36627    -5.54229
       36628    -5.57292
       36629    -5.61843
       36630     -5.5389
       36631     -5.5798
       36632     -5.6382
       36633    -5.72116
       36634     -5.7573
       36635    -5.78456
       36636     -5.7632
       36637     -5.7537
       36638     -5.7434
       36639    -5.62437
       36640    -5.53175
       36641    -5.53432
       36642    -5.50753
       36643    -5.54395
       36644      -5.596
       36645    -5.68746
       36646    -5.66156
       36647    -5.65054
       36648    -5.60732
       36649    -5.59412
       36650    -5.54682
       36651    -5.53209
       36652     -5.5216
       36653    -5.50191
