       40055    -7.58258
       40056    -7.56635
       40057    -7.52196
       40058    -7.45993
       40059     -7.3226
       40060    -7.29685
       40061    -7.37433
       40062    -7.31443
       40063    -7.37166
       40064    -7.45224
       40065    -7.49563
       40066    -7.49294
       40067    -7.52305
       40068    -7.55654
       40069    -7.54363
       40070    -7.61056
       40071    -7.64687
       40072    -7.66072
       40073    -7.62829
       40074    -7.64086
       40075    -7.59308
       40076    -7.53047
       40077    -7.53186
       40078     -7.5705
       40079    -7.53204
       40080    -7.55288
       40081    -7.49553
       40082      -7.509
       40083    -7.46052
       40084    -7.47553
       40085    -7.46588
       40086    -7.46056
       40087    -7.38863
       40088    -7.41832
       40089    -7.49341
       40090    -7.44836
       40091    -7.40796
       40092    -7.48108
       40093     -7.5217
       40094    -7.49097
       40095    -7.52171
       40096    -7.56199
       40097    -7.49667
       40098    -7.58913
       40099    -7.64196
       40100    -7.58992
       40101    -7.64315
       40102    -7.63328
       40103       -7.59
       40104    -7.51529
       40105    -7.58746
       40106    -7.63095
       40107    -7.64282
       40108    -7.56638
       40109    -7.59128
       40110    -7.56596
       40111    -7.49456
       40112    -7.47561
       40113    -7.54303
       40114    -7.50157
       40115    -7.44769
       40116    -7.47166
       40117    -7.53893
       40118    -7.55185
       40119    -7.51447
       40120    -7.56633
       40121     -7.4879
       40122    -7.57585
       40123    -7.57674
       40124    -7.61079
       40125    -7.48976
       40126    -7.40054
       40127    -7.45064
       40128    -7.54609
       40129    -7.51218
       40130    -7.49219
       40131    -7.49512
       40132    -7.49426
       40133    -7.49676
       40134    -7.47007
       40135     -7.5596
       40136    -7.53268
       40137    -7.52536
       40138    -7.56288
       40139    -7.53312
       40140    -7.54792
       40141    -7.53982
       40142    -7.54067
       40143    -7.55949
       40144    -7.55909
       40145    -7.64269
       40146    -7.56943
       40147    -7.59283
       40148    -7.69765
       40149    -7.69142
       40150    -7.64799
       40151    -7.63916
       40152    -7.60735
       40153    -7.56433
       40154    -7.59439
       40155    -7.60019
       40156    -7.57756
       40157    -7.45523
       40158    -7.49842
       40159    -7.45439
       40160    -7.45815
       40161    -7.51077
       40162     -7.5315
       40163    -7.55683
       40164    -7.57675
       40165    -7.65147
       40166    -7.60226
       40167    -7.54143
       40168    -7.52442
       40169    -7.47236
       40170    -7.49145
       40171    -7.56919
       40172    -7.64516
       40173    -7.60908
       40174    -7.58966
       40175    -7.61382
       40176    -7.56899
       40177    -7.59644
       40178    -7.55798
       40179    -7.57595
       40180    -7.60376
       40181    -7.69055
       40182     -7.5795
       40183    -7.55688
       40184     -7.6002
       40185    -7.56391
       40186    -7.59173
       40187    -7.60396
       40188    -7.57846
       40189    -7.57397
       40190    -7.62816
       40191    -7.60847
       40192    -7.64076
       40193    -7.68288
       40194    -7.63325
       40195    -7.61378
       40196    -7.53466
       40197    -7.50179
       40198    -7.47483
       40199    -7.52474
       40200      -7.447
       40201     -7.4818
       40202    -7.52245
       40203     -7.4982
       40204    -7.47632
       40205     -7.4552
       40206    -7.54134
       40207    -7.56353
       40208    -7.53037
       40209    -7.54489
       40210    -7.54925
       40211    -7.54007
       40212    -7.50156
       40213    -7.55384
       40214    -7.56144
       40215    -7.48038
       40216    -7.45472
       40217    -7.51315
       40218    -7.50545
       40219      -7.535
       40220    -7.58335
       40221    -7.51948
       40222     -7.5326
       40223    -7.50323
       40224    -7.52815
       40225    -7.46166
       40226    -7.52418
       40227    -7.56255
       40228    -7.57866
       40229    -7.58556
       40230    -7.49244
       40231    -7.46833
       40232    -7.55635
       40233    -7.55458
       40234     -7.6031
       40235     -7.6296
       40236    -7.60547
       40237    -7.54092
       40238    -7.45976
       40239    -7.46296
       40240    -7.46137
       40241    -7.53723
       40242    -7.50092
       40243    -7.56434
       40244    -7.49356
       40245    -7.58724
       40246    -7.57977
       40247    -7.48323
       40248     -7.4682
       40249    -7.51059
       40250    -7.48839
       40251    -7.50827
       40252    -7.53251
       40253    -7.52836
       40254    -7.52484
       40255    -7.50216
       40256    -7.56814
       40257    -7.60192
       40258    -7.71574
       40259    -7.66521
       40260    -7.52815
       40261    -7.57122
       40262    -7.57936
       40263     -7.4536
       40264    -7.41541
       40265     -7.4696
       40266    -7.46504
       40267    -7.44547
       40268     -7.4889
       40269    -7.50201
       40270    -7.56801
       40271    -7.61161
       40272      -7.625
       40273    -7.50457
       40274    -7.51952
       40275    -7.52386
       40276    -7.50912
       40277    -7.58011
       40278    -7.54947
       40279    -7.56408
       40280     -7.4747
       40281    -7.51035
       40282    -7.51064
       40283    -7.47497
       40284    -7.49787
       40285    -7.50297
       40286    -7.53643
       40287    -7.55821
       40288    -7.55755
       40289    -7.51793
       40290    -7.56184
       40291    -7.61224
       40292    -7.52421
       40293    -7.47272
       40294    -7.51992
       40295    -7.46485
       40296    -7.53027
       40297    -7.60459
       40298    -7.57824
       40299    -7.58823
       40300    -7.58835
       40301    -7.53525
       40302     -7.5286
       40303     -7.4873
       40304    -7.42661
       40305    -7.35051
       40306    -7.46691
       40307    -7.50119
       40308    -7.44366
       40309    -7.38331
       40310    -7.39503
       40311    -7.38059
       40312    -7.35185
       40313    -7.40725
       40314    -7.40362
       40315    -7.45391
       40316    -7.44772
       40317    -7.52961
       40318    -7.52431
       40319    -7.51821
       40320    -7.52983
       40321    -7.45571
       40322    -7.52373
       40323    -7.55419
       40324    -7.56214
       40325    -7.54156
       40326    -7.47551
       40327    -7.49894
       40328    -7.53137
       40329    -7.58015
       40330    -7.54453
       40331    -7.49066
       40332    -7.43585
       40333    -7.50053
       40334    -7.46393
       40335    -7.54514
       40336    -7.60135
       40337    -7.60198
       40338    -7.57342
       40339    -7.60778
       40340     -7.5922
       40341    -7.57524
       40342    -7.58388
       40343    -7.60755
       40344    -7.47549
       40345    -7.48787
       40346    -7.54475
       40347    -7.54508
       40348    -7.57665
       40349    -7.57167
       40350      -7.612
       40351    -7.60473
       40352    -7.60638
       40353    -7.62432
       40354    -7.64382
       40355    -7.62426
       40356     -7.6505
       40357    -7.58094
       40358    -7.52722
       40359    -7.49314
       40360    -7.36132
       40361    -7.48194
       40362    -7.50851
       40363    -7.51647
       40364    -7.49769
       40365    -7.54381
       40366    -7.48474
       40367    -7.43113
       40368    -7.56673
       40369    -7.51042
       40370    -7.47583
       40371    -7.47847
       40372    -7.48233
       40373    -7.44691
       40374     -7.4295
       40375    -7.51269
       40376    -7.55989
       40377    -7.62006
       40378    -7.44537
       40379    -7.42933
       40380    -7.47405
       40381    -7.60559
       40382    -7.53974
       40383     -7.5078
       40384    -7.52779
       40385    -7.50863
       40386    -7.48493
       40387    -7.41003
       40388    -7.48917
       40389    -7.51716
       40390       -7.59
       40391    -7.58577
       40392    -7.55955
       40393    -7.53157
       40394    -7.52131
       40395    -7.57807
       40396    -7.55523
       40397    -7.47107
       40398    -7.38794
       40399    -7.40156
       40400     -7.4383
       40401     -7.5227
       40402     -7.5503
       40403    -7.52645
       40404    -7.54132
       40405    -7.48041
       40406    -7.46419
       40407    -7.54052
       40408    -7.52245
       40409    -7.57711
       40410    -7.57545
       40411    -7.57765
       40412    -7.53774
       40413    -7.58249
       40414    -7.61198
       40415    -7.48814
       40416    -7.47206
       40417     -7.4587
       40418    -7.43757
       40419    -7.46734
       40420    -7.53537
       40421    -7.56961
       40422      -7.618
       40423     -7.5692
       40424    -7.59065
       40425    -7.58756
       40426     -7.5946
       40427    -7.62142
       40428    -7.63715
       40429    -7.62488
       40430    -7.67299
       40431     -7.6378
       40432    -7.64574
       40433    -7.60899
       40434    -7.61425
       40435    -7.65143
       40436    -7.62931
       40437    -7.59996
       40438    -7.62058
       40439    -7.59383
       40440    -7.59122
       40441    -7.54114
       40442    -7.47318
       40443    -7.46582
       40444    -7.47224
       40445     -7.4816
       40446    -7.57117
       40447    -7.52169
       40448    -7.60702
       40449     -7.6349
       40450    -7.67892
       40451    -7.70705
       40452    -7.69148
       40453    -7.69711
       40454    -7.62731
