       39078    -1.63878
       39079    -1.63873
       39080    -1.64062
       39081    -1.64191
       39082    -1.64324
       39083    -1.64565
       39084    -1.64447
       39085    -1.64136
       39086    -1.63776
       39087    -1.64139
       39088    -1.64033
       39089    -1.64369
       39090    -1.64348
       39091     -1.6389
       39092    -1.63644
       39093    -1.63347
       39094    -1.63304
       39095    -1.63173
       39096     -1.6327
       39097    -1.63553
       39098    -1.63521
       39099    -1.63677
       39100    -1.63622
       39101    -1.63987
       39102    -1.64106
       39103    -1.64392
       39104    -1.64349
       39105    -1.64387
       39106    -1.63957
       39107    -1.63963
       39108    -1.63983
       39109    -1.63757
       39110    -1.64133
       39111    -1.64005
       39112     -1.6405
       39113    -1.63912
       39114    -1.63839
       39115    -1.63713
       39116    -1.63866
       39117     -1.6358
       39118    -1.63234
       39119    -1.63331
       39120    -1.63452
       39121    -1.63906
       39122    -1.63451
       39123    -1.63933
       39124    -1.64088
       39125    -1.64091
       39126     -1.6408
       39127    -1.63945
       39128    -1.63981
       39129    -1.64205
       39130    -1.63905
       39131    -1.63579
       39132    -1.63573
       39133    -1.63731
       39134    -1.63952
       39135    -1.64176
       39136    -1.63972
       39137    -1.64026
       39138    -1.63989
       39139    -1.63701
       39140    -1.63977
       39141    -1.63975
       39142    -1.63789
       39143    -1.63729
       39144     -1.6387
       39145    -1.63459
       39146    -1.63623
       39147     -1.6334
       39148    -1.63214
       39149    -1.63404
       39150    -1.63345
       39151    -1.62996
       39152    -1.62897
       39153    -1.62917
       39154    -1.63103
       39155    -1.63159
       39156    -1.63371
       39157    -1.63387
       39158    -1.63717
       39159    -1.63887
       39160     -1.6362
       39161    -1.63326
       39162     -1.6389
       39163    -1.63488
       39164    -1.64069
       39165    -1.63509
       39166    -1.63414
       39167    -1.63627
       39168    -1.63482
       39169    -1.63157
       39170    -1.63428
       39171     -1.6365
       39172    -1.63794
       39173    -1.63844
       39174    -1.63899
       39175    -1.64033
       39176    -1.63803
       39177    -1.63315
       39178    -1.62973
       39179    -1.63332
       39180    -1.63157
       39181    -1.63363
       39182    -1.63514
       39183     -1.6355
       39184    -1.63736
       39185    -1.63977
       39186    -1.63293
       39187    -1.63605
       39188      -1.638
       39189    -1.64045
       39190    -1.63826
       39191    -1.63551
       39192     -1.6351
       39193    -1.63603
       39194    -1.63478
       39195    -1.63137
       39196    -1.63264
       39197    -1.63086
       39198    -1.63396
       39199    -1.63118
       39200    -1.63242
       39201    -1.63465
       39202    -1.63422
       39203    -1.63568
       39204    -1.63902
       39205    -1.63438
       39206    -1.64009
       39207    -1.63703
       39208    -1.63934
       39209    -1.64238
       39210    -1.64217
       39211    -1.63687
       39212    -1.63642
       39213    -1.63733
       39214    -1.64446
       39215    -1.64585
       39216    -1.64402
       39217    -1.64146
       39218    -1.63996
       39219    -1.64265
       39220    -1.64025
       39221    -1.63408
       39222     -1.6319
       39223    -1.63345
       39224       -1.64
       39225    -1.63306
       39226    -1.63285
       39227    -1.63466
       39228    -1.63484
       39229    -1.63575
       39230    -1.63534
       39231    -1.63811
       39232    -1.63683
       39233    -1.63766
       39234    -1.63659
       39235     -1.6323
       39236    -1.63295
       39237    -1.63509
       39238      -1.633
       39239    -1.63204
       39240     -1.6357
       39241    -1.63488
       39242    -1.63672
       39243    -1.63843
       39244    -1.63717
       39245    -1.63589
       39246    -1.63518
       39247     -1.6364
       39248    -1.63422
       39249     -1.6347
       39250    -1.63429
       39251    -1.63581
       39252     -1.6392
       39253    -1.63656
       39254    -1.63713
       39255     -1.6361
       39256    -1.63735
       39257    -1.63675
       39258    -1.63846
       39259    -1.64036
       39260    -1.63688
       39261    -1.63078
       39262    -1.63016
       39263    -1.63418
       39264    -1.63501
       39265    -1.63487
       39266     -1.6337
       39267    -1.63477
       39268    -1.63158
       39269    -1.63019
       39270    -1.63338
       39271    -1.63653
       39272    -1.63686
       39273    -1.63709
       39274    -1.63633
       39275    -1.63311
       39276    -1.63637
       39277    -1.63186
       39278    -1.62915
       39279    -1.63421
       39280     -1.6333
       39281    -1.63592
       39282    -1.63456
       39283    -1.63021
       39284    -1.63158
       39285    -1.62995
       39286    -1.63118
       39287    -1.63287
       39288    -1.63231
       39289    -1.63134
       39290    -1.63061
       39291    -1.63287
       39292    -1.63448
       39293    -1.63195
       39294    -1.63399
       39295    -1.63126
       39296    -1.63175
       39297    -1.63238
       39298    -1.63064
       39299    -1.62712
       39300     -1.6273
       39301    -1.62851
       39302    -1.63001
       39303    -1.63064
       39304    -1.62936
       39305    -1.63188
       39306    -1.62714
       39307    -1.63203
       39308    -1.62805
       39309     -1.6283
       39310    -1.63392
       39311    -1.63067
       39312    -1.63217
       39313     -1.6285
       39314    -1.62713
       39315    -1.62884
       39316    -1.62794
       39317     -1.6304
       39318    -1.63112
       39319    -1.62836
       39320    -1.62915
       39321    -1.62766
       39322    -1.62572
       39323    -1.63134
       39324    -1.63521
       39325    -1.63305
       39326    -1.63377
       39327    -1.63361
       39328    -1.63402
       39329    -1.63687
       39330    -1.63809
       39331     -1.6354
       39332    -1.63933
       39333    -1.63844
       39334    -1.63771
       39335    -1.63739
       39336    -1.63615
       39337    -1.63541
       39338    -1.63577
       39339    -1.63466
       39340    -1.63315
       39341    -1.63695
       39342    -1.63584
       39343    -1.63543
       39344    -1.63593
       39345    -1.63779
       39346    -1.63766
       39347    -1.63745
       39348    -1.63834
       39349    -1.63737
       39350    -1.63219
       39351     -1.6335
       39352    -1.63364
       39353    -1.63592
       39354    -1.63623
       39355    -1.63341
       39356     -1.6335
       39357    -1.63653
       39358    -1.63996
       39359    -1.63843
       39360    -1.63597
       39361    -1.63284
       39362    -1.63113
       39363    -1.62944
       39364    -1.63141
       39365    -1.63115
       39366    -1.62885
       39367    -1.63117
       39368    -1.63098
       39369     -1.6352
       39370    -1.63875
       39371    -1.63922
       39372    -1.64037
       39373    -1.64025
       39374    -1.63745
       39375    -1.63499
       39376     -1.6314
       39377    -1.63078
       39378    -1.63088
       39379    -1.63438
       39380    -1.63154
       39381    -1.63282
       39382    -1.63385
       39383    -1.63263
       39384    -1.63416
       39385    -1.63639
       39386    -1.63284
       39387     -1.6313
       39388    -1.62859
       39389    -1.63056
       39390    -1.62989
       39391    -1.63581
       39392    -1.63237
       39393    -1.63662
       39394    -1.63182
       39395    -1.63133
       39396    -1.63429
       39397    -1.63521
       39398    -1.63512
       39399    -1.63917
       39400    -1.63767
       39401    -1.63619
       39402    -1.63668
       39403    -1.63766
       39404    -1.63453
       39405     -1.6306
       39406    -1.63454
       39407    -1.63358
       39408    -1.63124
       39409     -1.6269
       39410    -1.62687
       39411    -1.62316
       39412    -1.62774
       39413    -1.62712
       39414    -1.62939
       39415    -1.63011
       39416    -1.62845
       39417    -1.62677
       39418    -1.62542
       39419    -1.62672
       39420    -1.62588
       39421    -1.62783
       39422    -1.62987
       39423    -1.63035
       39424     -1.6356
       39425    -1.63404
       39426    -1.63906
       39427    -1.63852
       39428    -1.63788
       39429    -1.63958
       39430    -1.63486
       39431    -1.63525
       39432    -1.63516
       39433    -1.63702
       39434    -1.63699
       39435    -1.63977
       39436     -1.6378
       39437     -1.6353
       39438    -1.63491
       39439    -1.63249
       39440    -1.62982
       39441    -1.62996
       39442    -1.63958
       39443    -1.64034
       39444    -1.63784
       39445    -1.63772
       39446     -1.6379
       39447    -1.63717
       39448    -1.63574
       39449    -1.63719
       39450    -1.63972
       39451    -1.64157
       39452    -1.64136
       39453    -1.64124
       39454    -1.64425
       39455    -1.64188
       39456    -1.63708
       39457     -1.6362
       39458    -1.63607
       39459    -1.63419
       39460    -1.63587
       39461    -1.63645
       39462    -1.63468
       39463    -1.63358
       39464    -1.63519
       39465    -1.63485
       39466     -1.6402
       39467    -1.64354
       39468    -1.64082
       39469    -1.64206
       39470    -1.64206
       39471    -1.64275
       39472    -1.64148
       39473    -1.63671
       39474    -1.63229
       39475    -1.63112
       39476    -1.63565
