       47532    -0.84791
       47533   -0.848569
       47534   -0.846879
       47535   -0.848003
       47536    -0.84726
       47537   -0.846564
       47538   -0.843796
       47539   -0.846463
       47540   -0.846469
       47541   -0.847905
       47542   -0.845127
       47543   -0.847121
       47544   -0.848819
       47545   -0.851807
       47546   -0.852108
       47547   -0.849451
       47548   -0.850214
       47549   -0.848618
       47550    -0.84773
       47551   -0.847255
       47552   -0.846391
       47553    -0.84476
       47554   -0.843909
       47555   -0.842282
       47556    -0.84461
       47557   -0.845909
       47558   -0.842973
       47559   -0.840848
       47560   -0.844307
       47561   -0.843405
       47562   -0.847056
       47563   -0.850078
       47564   -0.847955
       47565   -0.846471
       47566   -0.848825
       47567   -0.849671
       47568   -0.851188
       47569   -0.851828
       47570   -0.850837
       47571    -0.84942
       47572   -0.848496
       47573   -0.846638
       47574   -0.847236
       47575   -0.843473
       47576      -0.846
       47577     -0.8448
       47578   -0.845274
       47579   -0.848991
       47580   -0.851109
       47581   -0.852924
       47582   -0.851312
       47583   -0.851906
       47584      -0.851
       47585   -0.845707
       47586    -0.84754
       47587   -0.848923
       47588   -0.849913
       47589   -0.850393
       47590   -0.848705
       47591   -0.849726
       47592   -0.845921
       47593   -0.847812
       47594    -0.85023
       47595   -0.846913
       47596    -0.84727
       47597   -0.849102
       47598   -0.848834
       47599   -0.849018
       47600   -0.852691
       47601   -0.847661
       47602   -0.847262
       47603   -0.848068
       47604   -0.845905
       47605   -0.843644
       47606   -0.838389
       47607   -0.833456
       47608   -0.834123
       47609   -0.831189
       47610   -0.830628
       47611   -0.835733
       47612   -0.835068
       47613   -0.837614
       47614   -0.840141
       47615   -0.839902
       47616   -0.843082
       47617   -0.839389
       47618   -0.842373
       47619   -0.843559
       47620   -0.842196
       47621   -0.841782
       47622   -0.839078
       47623   -0.836924
       47624   -0.841605
       47625   -0.837419
       47626   -0.840242
       47627   -0.841439
       47628   -0.844586
       47629   -0.841898
       47630   -0.841249
       47631   -0.836365
       47632   -0.836389
       47633   -0.838178
       47634   -0.840151
       47635    -0.84101
       47636   -0.845797
       47637   -0.841726
       47638   -0.842545
       47639   -0.844505
       47640   -0.845622
       47641   -0.845194
       47642     -0.8457
       47643   -0.846275
       47644   -0.843418
       47645   -0.845797
       47646   -0.842845
       47647   -0.839541
       47648    -0.84153
       47649   -0.841654
       47650   -0.843989
       47651   -0.842648
       47652   -0.841504
       47653    -0.83871
       47654   -0.837331
       47655   -0.844709
       47656    -0.84557
       47657   -0.849155
       47658   -0.848175
       47659   -0.847272
       47660   -0.847315
       47661   -0.845318
       47662   -0.845317
       47663   -0.846235
       47664   -0.848395
       47665   -0.847156
       47666   -0.850063
       47667   -0.848975
       47668   -0.852203
       47669   -0.848091
       47670   -0.846067
       47671   -0.845573
       47672   -0.841932
       47673   -0.838812
       47674   -0.838262
       47675   -0.840985
       47676   -0.844777
       47677   -0.848181
       47678   -0.847695
       47679    -0.84864
       47680   -0.845969
       47681   -0.844508
       47682   -0.843849
       47683   -0.841677
       47684   -0.843283
       47685   -0.844555
       47686   -0.846289
       47687   -0.847221
       47688   -0.842589
       47689   -0.837843
       47690   -0.839871
       47691   -0.841778
       47692     -0.8456
       47693   -0.842646
       47694    -0.84693
       47695    -0.84409
       47696    -0.84029
       47697   -0.840929
       47698   -0.841093
       47699   -0.844759
       47700   -0.844005
       47701    -0.84332
       47702   -0.840537
       47703    -0.84369
       47704   -0.841952
       47705   -0.842656
       47706   -0.842528
       47707    -0.84161
       47708   -0.841014
       47709   -0.841206
       47710    -0.84107
       47711   -0.842937
       47712   -0.847882
       47713   -0.845548
       47714   -0.840169
       47715   -0.840569
       47716   -0.845398
       47717   -0.846072
       47718   -0.842133
       47719   -0.839358
       47720   -0.834782
       47721   -0.831545
       47722   -0.832761
       47723   -0.833351
       47724   -0.835201
       47725   -0.833455
       47726   -0.836586
       47727   -0.835602
       47728   -0.839364
       47729   -0.839905
       47730   -0.841715
       47731   -0.842245
       47732   -0.843241
       47733   -0.843239
       47734   -0.843662
       47735   -0.838776
       47736   -0.840493
       47737   -0.843425
       47738   -0.842207
       47739   -0.845285
       47740   -0.844101
       47741   -0.844074
       47742   -0.845378
       47743   -0.843558
       47744   -0.844037
       47745   -0.844109
       47746   -0.839918
       47747    -0.83922
       47748   -0.841922
       47749   -0.842888
       47750   -0.841838
       47751   -0.845516
       47752   -0.839924
       47753   -0.841853
       47754   -0.844837
       47755   -0.846096
       47756   -0.848799
       47757   -0.848754
       47758   -0.847946
       47759   -0.842525
       47760   -0.842682
       47761   -0.846689
       47762   -0.847143
       47763   -0.845299
       47764   -0.845978
       47765   -0.845001
       47766   -0.844741
       47767   -0.841699
       47768   -0.843982
       47769   -0.846117
       47770   -0.847323
       47771   -0.847046
       47772   -0.843814
       47773   -0.846799
       47774   -0.847274
       47775   -0.844034
       47776   -0.845667
       47777   -0.847317
       47778   -0.844714
       47779   -0.841217
       47780   -0.839933
       47781   -0.840952
       47782   -0.841836
       47783   -0.842286
       47784   -0.842071
       47785   -0.842381
       47786   -0.840898
       47787    -0.84077
       47788   -0.839653
       47789   -0.839146
       47790    -0.83937
       47791   -0.842621
       47792    -0.84386
       47793   -0.838818
       47794   -0.841947
       47795   -0.845993
       47796   -0.844952
       47797    -0.84234
       47798   -0.842152
       47799   -0.842037
       47800   -0.840934
       47801   -0.841339
       47802   -0.840077
       47803   -0.840854
       47804   -0.839828
       47805   -0.840657
       47806   -0.842366
       47807   -0.846308
       47808   -0.848221
       47809   -0.846612
       47810   -0.843301
       47811   -0.838391
       47812   -0.836847
       47813   -0.842232
       47814    -0.84807
       47815   -0.843718
       47816   -0.846982
       47817    -0.84773
       47818    -0.84635
       47819    -0.84431
       47820    -0.84643
       47821     -0.8491
       47822   -0.848313
       47823   -0.846606
       47824   -0.845714
       47825   -0.848602
       47826   -0.846878
       47827   -0.847504
       47828   -0.847028
       47829   -0.847727
       47830   -0.845333
       47831   -0.848009
       47832   -0.844657
       47833   -0.845432
       47834   -0.842105
       47835   -0.842351
       47836   -0.842101
       47837   -0.841809
       47838   -0.843808
       47839   -0.842982
       47840    -0.84137
       47841   -0.839527
       47842   -0.837337
       47843   -0.839402
       47844   -0.843956
       47845   -0.848499
       47846   -0.852217
       47847   -0.848704
       47848   -0.845971
       47849   -0.849697
       47850   -0.849082
       47851   -0.849309
       47852    -0.84652
       47853   -0.845473
       47854    -0.84787
       47855   -0.848257
       47856   -0.847843
       47857   -0.851085
       47858   -0.849015
       47859   -0.843979
       47860   -0.842536
       47861   -0.843658
       47862   -0.840187
       47863    -0.84435
       47864   -0.840417
       47865   -0.844463
       47866   -0.847544
       47867   -0.843446
       47868   -0.845272
       47869   -0.845429
       47870   -0.840702
       47871   -0.840938
       47872   -0.840975
       47873   -0.841755
       47874   -0.838711
       47875    -0.83549
       47876   -0.842398
       47877    -0.83849
       47878   -0.839399
       47879   -0.838872
       47880   -0.837806
       47881   -0.835367
       47882   -0.832528
       47883    -0.83848
       47884   -0.837954
       47885   -0.838154
       47886   -0.838928
       47887   -0.837699
       47888   -0.836148
       47889   -0.834839
       47890   -0.835095
       47891   -0.834005
       47892   -0.834258
       47893   -0.837542
       47894   -0.836769
       47895   -0.839268
       47896   -0.841764
       47897    -0.83777
       47898   -0.840027
       47899   -0.841479
       47900   -0.847262
       47901   -0.846089
       47902   -0.846912
       47903   -0.851919
       47904   -0.849943
       47905   -0.846325
       47906   -0.845203
       47907   -0.845242
       47908    -0.84293
       47909   -0.840519
       47910   -0.839928
       47911   -0.840774
       47912   -0.839271
       47913   -0.841697
       47914   -0.841731
       47915   -0.842247
       47916   -0.841757
       47917   -0.846402
       47918   -0.843338
       47919   -0.842471
       47920   -0.841227
       47921   -0.841905
       47922   -0.834955
       47923   -0.838065
       47924   -0.838449
       47925   -0.837207
       47926   -0.837959
       47927   -0.836255
       47928   -0.830989
       47929   -0.832685
       47930   -0.834568
       47931   -0.832078
