       19045 -0.00665195
       19046 -0.00672687
       19047 -0.00666689
       19048 -0.00685402
       19049 -0.00681744
       19050 -0.00676698
       19051 -0.00682193
       19052 -0.00670065
       19053 -0.00682971
       19054 -0.00684757
       19055 -0.00683902
       19056  -0.0068487
       19057 -0.00672745
       19058 -0.00675111
       19059   -0.006866
       19060 -0.00674582
       19061 -0.00674814
       19062 -0.00676646
       19063 -0.00667439
       19064 -0.00682272
       19065 -0.00677403
       19066 -0.00660813
       19067  -0.0066428
       19068 -0.00668251
       19069 -0.00682198
       19070 -0.00685657
       19071 -0.00684778
       19072 -0.00684956
       19073 -0.00688771
       19074 -0.00686885
       19075 -0.00687536
       19076 -0.00682509
       19077 -0.00687872
       19078  -0.0069216
       19079 -0.00685855
       19080  -0.0068488
       19081  -0.0068963
       19082 -0.00671468
       19083 -0.00667619
       19084 -0.00671005
       19085  -0.0068106
       19086 -0.00680149
       19087 -0.00675143
       19088 -0.00683743
       19089 -0.00681273
       19090 -0.00683581
       19091 -0.00685149
       19092 -0.00671935
       19093 -0.00669404
       19094 -0.00676424
       19095  -0.0067594
       19096 -0.00679011
       19097 -0.00690245
       19098 -0.00685061
       19099 -0.00670451
       19100  -0.0069245
       19101 -0.00693239
       19102 -0.00677348
       19103 -0.00689001
       19104 -0.00667137
       19105 -0.00669499
       19106 -0.00684921
       19107 -0.00672916
       19108 -0.00668818
       19109  -0.0066958
       19110 -0.00684651
       19111 -0.00690063
       19112 -0.00674568
       19113 -0.00664945
       19114  -0.0065837
       19115 -0.00660069
       19116  -0.0068506
       19117 -0.00678178
       19118 -0.00683798
       19119 -0.00682891
       19120 -0.00686967
       19121 -0.00678462
       19122 -0.00693162
       19123 -0.00672535
       19124 -0.00669026
       19125 -0.00673672
       19126 -0.00684927
       19127 -0.00686793
       19128 -0.00681974
       19129 -0.00681492
       19130 -0.00675749
       19131 -0.00669423
       19132 -0.00679521
       19133 -0.00689968
       19134  -0.0067507
       19135 -0.00688752
       19136 -0.00685187
       19137 -0.00683705
       19138 -0.00673826
       19139 -0.00675365
       19140 -0.00691541
       19141 -0.00689267
       19142 -0.00687646
       19143 -0.00670006
       19144  -0.0067562
       19145 -0.00686217
       19146 -0.00680578
       19147 -0.00672188
       19148 -0.00670617
       19149 -0.00680544
       19150 -0.00674594
       19151  -0.0067895
       19152  -0.0067505
       19153 -0.00681189
       19154 -0.00683819
       19155 -0.00684529
       19156 -0.00684242
       19157 -0.00687325
       19158 -0.00692436
       19159 -0.00684874
       19160  -0.0068946
       19161 -0.00686754
       19162 -0.00676459
       19163 -0.00680183
       19164 -0.00684402
       19165 -0.00676453
       19166 -0.00670975
       19167 -0.00676122
       19168 -0.00681612
       19169 -0.00694381
       19170 -0.00668327
       19171 -0.00684162
       19172 -0.00689621
       19173 -0.00689408
       19174 -0.00690808
       19175 -0.00679505
       19176 -0.00685972
       19177 -0.00683192
       19178 -0.00670281
       19179 -0.00685957
       19180 -0.00684539
       19181 -0.00680921
       19182 -0.00683528
       19183 -0.00691371
       19184 -0.00691392
       19185 -0.00688691
       19186 -0.00677076
       19187 -0.00671007
       19188 -0.00664119
       19189 -0.00677967
       19190 -0.00688528
       19191 -0.00678507
       19192 -0.00663151
       19193 -0.00666506
       19194 -0.00679359
       19195 -0.00675293
       19196 -0.00679248
       19197 -0.00685777
       19198 -0.00670151
       19199  -0.0066907
       19200 -0.00670588
       19201 -0.00680106
       19202 -0.00675411
       19203 -0.00673355
       19204 -0.00688594
       19205 -0.00682369
       19206 -0.00680649
       19207 -0.00681482
       19208 -0.00664334
       19209 -0.00675712
       19210 -0.00683005
       19211  -0.0068609
       19212 -0.00683493
       19213 -0.00684737
       19214 -0.00684582
       19215 -0.00670483
       19216 -0.00682951
       19217  -0.0068285
       19218 -0.00682516
       19219 -0.00689848
       19220 -0.00682917
       19221 -0.00683737
       19222 -0.00680536
       19223  -0.0069063
       19224 -0.00688868
       19225 -0.00693538
       19226 -0.00678753
       19227 -0.00678116
       19228 -0.00691694
       19229 -0.00687901
       19230 -0.00677926
       19231 -0.00666571
       19232 -0.00684306
       19233 -0.00680182
       19234 -0.00678568
       19235 -0.00673071
       19236 -0.00676518
       19237 -0.00681922
       19238 -0.00687078
       19239  -0.0067878
       19240 -0.00678949
       19241 -0.00680777
       19242 -0.00689726
       19243 -0.00690039
       19244 -0.00683818
       19245 -0.00675401
       19246 -0.00684357
       19247 -0.00682867
       19248 -0.00678427
       19249 -0.00679556
       19250 -0.00681545
       19251 -0.00676177
       19252 -0.00680613
       19253 -0.00674395
       19254  -0.0068402
       19255 -0.00683924
       19256 -0.00692334
       19257  -0.0068561
       19258 -0.00687615
       19259 -0.00691728
       19260 -0.00683234
       19261 -0.00671574
       19262 -0.00671372
       19263 -0.00685798
       19264 -0.00688728
       19265 -0.00668935
       19266 -0.00684331
       19267 -0.00672716
       19268   -0.006771
       19269 -0.00676243
       19270 -0.00681256
       19271 -0.00679792
       19272 -0.00678659
       19273 -0.00681297
       19274 -0.00677852
       19275 -0.00676762
       19276 -0.00671724
       19277 -0.00682154
       19278 -0.00692233
       19279  -0.0068081
       19280 -0.00682737
       19281 -0.00681891
       19282 -0.00681438
       19283 -0.00681265
       19284  -0.0069214
       19285 -0.00690867
       19286 -0.00675155
       19287 -0.00688531
       19288 -0.00685373
       19289 -0.00682788
       19290 -0.00684679
       19291 -0.00668462
       19292 -0.00682203
       19293 -0.00687081
       19294 -0.00686409
       19295 -0.00686736
       19296 -0.00685771
       19297 -0.00673129
       19298 -0.00668912
       19299 -0.00674413
       19300 -0.00685132
       19301 -0.00683558
       19302 -0.00684655
       19303 -0.00691392
       19304 -0.00676875
       19305 -0.00684722
       19306 -0.00689996
       19307 -0.00679111
       19308 -0.00680026
       19309 -0.00680141
       19310 -0.00676445
       19311 -0.00669123
       19312 -0.00673267
       19313 -0.00664476
       19314 -0.00686319
       19315 -0.00692808
       19316 -0.00690005
       19317 -0.00688648
       19318 -0.00687188
       19319 -0.00672141
       19320 -0.00687527
       19321 -0.00692837
       19322   -0.006666
       19323 -0.00688271
       19324 -0.00685297
       19325 -0.00682791
       19326  -0.0067586
       19327 -0.00675849
       19328 -0.00678022
       19329 -0.00685076
       19330 -0.00678923
       19331 -0.00677654
       19332 -0.00682004
       19333 -0.00677519
       19334 -0.00678212
       19335 -0.00684027
       19336 -0.00684008
       19337 -0.00685229
       19338 -0.00672085
       19339 -0.00677106
       19340 -0.00686889
       19341 -0.00689379
       19342 -0.00676141
       19343 -0.00667122
       19344 -0.00653884
       19345 -0.00683061
       19346 -0.00677709
       19347 -0.00679101
       19348 -0.00682677
       19349 -0.00686516
       19350 -0.00685234
       19351 -0.00693364
       19352 -0.00689919
       19353 -0.00685246
       19354 -0.00677277
       19355 -0.00682577
       19356 -0.00691001
       19357 -0.00681761
       19358 -0.00686357
       19359   -0.006783
       19360 -0.00677128
       19361 -0.00673903
       19362 -0.00681975
       19363  -0.0068864
       19364 -0.00679631
       19365 -0.00683342
       19366 -0.00689194
       19367 -0.00684615
       19368 -0.00685417
       19369 -0.00668155
       19370 -0.00670752
       19371 -0.00686552
       19372 -0.00680183
       19373 -0.00680334
       19374 -0.00682244
       19375 -0.00679528
       19376 -0.00681719
       19377 -0.00681613
       19378 -0.00690752
       19379 -0.00669309
       19380 -0.00685146
       19381 -0.00687488
       19382 -0.00680797
       19383 -0.00676103
       19384 -0.00688573
       19385 -0.00687971
       19386 -0.00684387
       19387 -0.00681043
       19388 -0.00684683
       19389 -0.00682286
       19390 -0.00682454
       19391 -0.00682817
       19392 -0.00673153
       19393 -0.00679385
       19394 -0.00686056
       19395 -0.00687014
       19396 -0.00687912
       19397 -0.00681422
       19398 -0.00679253
       19399 -0.00684839
       19400 -0.00679948
       19401 -0.00675632
       19402 -0.00684837
       19403  -0.0067981
       19404 -0.00684075
       19405 -0.00688599
       19406 -0.00675286
       19407 -0.00690218
       19408 -0.00682715
       19409 -0.00686819
       19410 -0.00686861
       19411 -0.00691112
       19412 -0.00682415
       19413 -0.00689326
       19414 -0.00688014
       19415 -0.00690041
       19416 -0.00673722
       19417 -0.00672316
       19418 -0.00670125
       19419 -0.00681916
       19420  -0.0068396
       19421 -0.00684826
       19422 -0.00689222
       19423 -0.00683603
       19424 -0.00686336
       19425  -0.0069394
       19426  -0.0069376
       19427  -0.0069225
       19428 -0.00676757
       19429 -0.00674611
       19430 -0.00674911
       19431 -0.00681342
       19432 -0.00683753
       19433   -0.006865
       19434 -0.00689604
       19435 -0.00691132
       19436 -0.00691407
       19437  -0.0068372
       19438 -0.00685992
       19439 -0.00679118
       19440 -0.00685696
       19441  -0.0067724
       19442 -0.00670432
       19443 -0.00682394
       19444 -0.00673739
       19445 -0.00670359
       19446  -0.0068603
       19447 -0.00687047
       19448 -0.00674518
       19449 -0.00672118
       19450 -0.00684145
       19451 -0.00661994
       19452 -0.00676076
       19453 -0.00668772
       19454 -0.00673136
       19455 -0.00677264
       19456 -0.00673049
       19457 -0.00681423
       19458 -0.00680902
       19459 -0.00680428
       19460 -0.00670921
       19461 -0.00670279
       19462 -0.00683176
       19463  -0.0067446
       19464 -0.00682534
       19465  -0.0066927
       19466  -0.0068174
       19467 -0.00693794
       19468 -0.00681105
       19469 -0.00683563
       19470 -0.00679849
       19471 -0.00679153
       19472  -0.0068058
       19473 -0.00684942
       19474 -0.00668519
       19475   -0.006731
       19476  -0.0068047
       19477  -0.0066672
       19478 -0.00680861
       19479 -0.00684122
       19480 -0.00682084
       19481  -0.0068278
       19482 -0.00684887
       19483 -0.00681882
       19484 -0.00684074
       19485 -0.00682786
       19486 -0.00693108
       19487 -0.00685444
       19488 -0.00670581
       19489 -0.00678247
       19490 -0.00691345
       19491 -0.00682114
       19492 -0.00678688
       19493 -0.00683258
       19494 -0.00680972
       19495 -0.00688702
       19496 -0.00682001
       19497 -0.00670114
       19498 -0.00666468
       19499 -0.00661174
       19500 -0.00662013
       19501 -0.00677057
       19502 -0.00668447
       19503 -0.00680204
       19504 -0.00686908
       19505  -0.0068221
       19506  -0.0067723
       19507 -0.00676833
       19508 -0.00670664
       19509 -0.00676333
       19510 -0.00681862
       19511 -0.00679475
       19512  -0.0068111
       19513  -0.0069017
       19514 -0.00686838
       19515 -0.00677701
       19516 -0.00667752
       19517 -0.00665442
       19518 -0.00677103
       19519 -0.00686631
       19520 -0.00676961
       19521 -0.00681955
       19522 -0.00676979
       19523 -0.00675642
       19524 -0.00674547
       19525 -0.00678885
       19526 -0.00679569
       19527 -0.00679772
       19528 -0.00670352
       19529 -0.00686519
       19530 -0.00676597
       19531 -0.00683453
       19532 -0.00681357
       19533 -0.00675376
       19534 -0.00672486
       19535 -0.00685523
       19536 -0.00670313
       19537 -0.00671687
       19538 -0.00668491
       19539 -0.00676154
       19540 -0.00681417
       19541 -0.00688399
       19542 -0.00680169
       19543 -0.00674164
       19544 -0.00680932
       19545 -0.00684799
       19546 -0.00672804
       19547 -0.00678388
       19548 -0.00686502
       19549   -0.006744
       19550 -0.00684349
       19551 -0.00684939
       19552 -0.00690932
       19553  -0.0068741
       19554 -0.00669421
       19555 -0.00674602
       19556 -0.00664431
       19557 -0.00673612
       19558 -0.00679575
       19559  -0.0067682
       19560  -0.0069265
       19561 -0.00680225
       19562 -0.00676782
       19563 -0.00683292
       19564 -0.00685615
       19565 -0.00690586
       19566  -0.0069583
       19567 -0.00692033
       19568  -0.0069011
       19569 -0.00673351
       19570 -0.00674569
       19571 -0.00680733
